Month,District,vClass_Agriculture,vClass_Motor_Cycle,vClass_Auto_Rickshaw,vClass_Motor_Car,vClass_Goods_n_Others,seatCapacity_0,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,fuel_Petrol,fuel_Diesel,fuel_Electric,fuel_Others,fuel_Non_Fuel,Brand_new_Vehicle,Pre_owned_Vehicle,category_Transport,category_Non_Transport
2020-06-01,Sangareddy,137,4946,38,760,290,104,5269,741,57,5636,419,6,6,104,346,5825,333,5838
2020-06-01,Siddipet,523,3577,16,201,321,215,4204,179,40,3742,675,0,6,215,141,4497,311,4327
2020-06-01,Suryapet,778,3713,30,193,861,412,4936,201,26,3875,1286,2,0,412,78,5497,876,4699
2020-06-01,Vikarabad,298,3970,63,248,254,243,4279,275,36,4177,411,2,0,243,156,4677,305,4528
2020-06-01,Wanaparthy,258,2039,22,87,147,110,2334,103,6,2102,341,0,0,110,52,2501,154,2399
2020-06-01,Warangal,488,5873,38,580,422,198,6579,571,53,6338,879,0,0,184,204,7197,472,6929
2020-06-01,Yadadri Bhuvanagiri,341,2343,9,146,238,95,2825,142,15,2455,527,0,0,95,61,3016,241,2836
2020-07-01,Adilabad,22,1878,59,121,286,240,1946,172,8,1975,149,0,2,240,41,2325,349,2017
2020-07-01,Bhadradri Kothagudem,285,2619,70,322,210,180,2934,345,47,2894,432,0,0,180,100,3406,280,3226
2020-07-01,Hyderabad,5,12390,27,2787,449,2,12838,2479,339,14616,943,46,51,2,1470,14188,493,15165
2020-07-01,Jagtial,265,3294,15,204,146,73,3632,204,15,3466,379,6,0,73,97,3827,147,3777
2020-07-01,Jangaon,206,1551,14,84,194,116,1835,87,11,1622,311,0,0,116,43,2006,197,1852
2020-07-01,Jayashankar Bhupalpally,380,1827,35,121,227,150,2283,141,16,1926,514,0,0,150,74,2516,260,2330
2020-07-01,Jogulamba Gadwal,179,2153,6,67,119,68,2383,58,15,2193,255,6,2,68,70,2454,106,2418
2020-07-01,Kamareddy,219,2929,34,167,224,124,3248,187,14,3085,368,4,0,116,83,3490,255,3318
2020-07-01,Karimnagar,221,2308,10,389,348,148,2729,365,34,2643,472,6,7,148,149,3127,352,2924
2020-07-01,Khammam,569,4011,29,453,370,422,4528,430,52,4358,636,6,10,422,163,5269,393,5039
2020-07-01,Komaram Bheem Asifabad,9,1195,42,50,83,25,1260,88,6,1225,125,4,0,25,23,1356,129,1250
2020-07-01,Mahabubabad,169,2288,26,120,624,290,2791,134,12,2390,552,0,4,281,49,3178,642,2585
2020-07-01,Mahabubnagar,276,3570,38,308,474,236,4084,306,40,3802,618,6,4,236,165,4501,494,4172
2020-07-01,Mancherial,93,1975,33,229,294,62,2298,233,31,2177,385,0,0,62,66,2558,334,2290
2020-07-01,Medak,128,1617,16,117,317,100,1962,117,16,1716,377,2,0,100,66,2129,309,1886
2020-07-01,Medchal-Malkajgiri,48,12404,0,3781,745,66,13121,3421,370,15405,1393,60,54,66,1235,15743,719,16259
2020-07-01,Nagarkurnool,431,2374,21,149,672,513,2964,163,7,2493,641,0,0,513,86,3561,655,2992
2020-07-01,Nalgonda,607,4099,8,389,905,596,5015,352,45,4383,1029,0,0,596,142,5866,885,5123
2020-07-01,Nirmal,201,2337,21,185,199,82,2653,196,12,2489,348,22,2,82,59,2884,220,2723
2020-07-01,Nizamabad,304,4851,56,480,438,292,5301,504,32,5250,573,8,6,292,104,6025,490,5639
2020-07-01,Peddapalli,181,1829,11,239,201,81,2126,223,31,2035,343,2,0,81,87,2374,223,2238
2020-07-01,Rajanna Sircilla,99,1484,8,68,486,322,1747,69,7,1572,251,0,0,322,37,2108,472,1673
2020-07-01,Ranga Reddy,29,10044,0,3914,651,78,10611,3556,393,13184,1268,58,50,78,1335,13303,659,13979
2020-07-01,Sangareddy,115,4037,30,845,422,147,4427,768,107,4803,493,4,2,147,299,5150,432,5017
2020-07-01,Siddipet,389,2581,11,216,278,150,3096,201,28,2751,567,2,5,150,136,3339,228,3247
2020-07-01,Suryapet,571,2904,18,252,817,461,3831,241,29,3109,992,0,0,461,113,4449,823,3739
2020-07-01,Vikarabad,174,2971,69,258,355,184,3315,294,34,3178,462,1,2,184,107,3720,416,3411
2020-07-01,Wanaparthy,259,1509,8,101,306,200,1874,103,6,1583,396,4,0,200,56,2127,277,1906
2020-07-01,Warangal,400,4983,47,613,492,157,5706,593,79,5468,914,2,2,149,189,6346,510,6025
2020-07-01,Yadadri Bhuvanagiri,178,1952,4,238,375,231,2271,214,31,2145,365,4,2,231,74,2673,349,2398
2020-08-01,Adilabad,33,1703,37,184,342,291,1785,200,23,1853,153,2,0,291,30,2269,388,1911
2020-08-01,Bhadradri Kothagudem,147,2008,34,395,228,123,2256,399,34,2333,354,0,2,123,114,2698,278,2534
2020-08-01,Hyderabad,8,15671,47,3595,432,8,16101,3165,479,18461,1147,57,80,8,1749,18004,550,19203
2020-08-01,Jagtial,259,3140,16,240,162,151,3410,248,8,3347,319,0,0,151,113,3704,166,3651
2020-08-01,Jangaon,209,1359,10,80,184,125,1627,82,8,1439,278,0,0,125,50,1792,183,1659
2020-08-01,Jayashankar Bhupalpally,190,1456,11,145,132,121,1655,133,25,1576,237,0,0,121,58,1876,153,1781
2020-08-01,Jogulamba Gadwal,101,1799,4,75,78,29,1949,69,10,1856,170,2,0,29,59,1998,66,1991
2020-08-01,Kamareddy,255,2785,8,237,172,157,3055,217,28,3006,302,0,0,149,122,3335,170,3287
2020-08-01,Karimnagar,185,2691,22,427,379,235,3016,425,28,3066,397,2,4,235,137,3567,385,3319
2020-08-01,Khammam,298,3424,37,544,362,272,3810,528,55,3839,542,0,12,272,202,4463,400,4265
2020-08-01,Komaram Bheem Asifabad,12,970,22,65,46,18,1006,86,5,1026,71,0,0,18,30,1085,69,1046
2020-08-01,Mahabubabad,84,1940,13,149,332,199,2157,144,18,2071,244,0,6,197,57,2461,349,2169
2020-08-01,Mahabubnagar,185,3258,29,298,779,598,3624,297,30,3483,464,4,0,598,154,4395,803,3746
2020-08-01,Mancherial,34,1842,32,240,167,50,1993,234,38,2045,211,7,2,50,61,2254,205,2110
2020-08-01,Medak,144,1631,14,200,170,83,1862,191,23,1813,257,2,4,83,91,2068,185,1974
2020-08-01,Medchal-Malkajgiri,32,13809,0,4257,848,62,14623,3803,458,17290,1470,62,62,62,1496,17450,839,18107
2020-08-01,Nagarkurnool,216,1949,10,155,364,207,2320,157,10,2079,404,4,0,207,58,2636,350,2344
2020-08-01,Nalgonda,345,3926,10,514,585,414,4442,483,41,4354,612,0,0,414,130,5250,569,4811
2020-08-01,Nirmal,165,2443,19,166,118,80,2646,173,12,2580,245,6,0,80,51,2860,135,2776
2020-08-01,Nizamabad,528,5208,35,540,352,337,5751,535,40,5665,629,19,13,337,118,6545,383,6280
2020-08-01,Peddapalli,126,2006,12,275,304,163,2265,258,37,2261,297,0,2,163,74,2649,318,2405
2020-08-01,Rajanna Sircilla,84,1649,2,108,186,121,1796,99,13,1740,168,0,0,121,60,1969,182,1847
2020-08-01,Ranga Reddy,32,10924,0,4232,650,96,11498,3865,379,14438,1228,48,28,96,1404,14434,648,15190
2020-08-01,Sangareddy,100,4149,27,983,252,109,4391,870,141,4949,419,14,20,109,307,5204,278,5233
2020-08-01,Siddipet,348,2584,6,264,287,218,2997,232,42,2815,454,0,2,218,106,3383,272,3217
2020-08-01,Suryapet,269,2653,16,219,514,312,3124,211,24,2830,527,2,0,312,91,3580,514,3157
2020-08-01,Vikarabad,156,3018,44,372,283,186,3271,382,34,3337,346,4,0,186,126,3747,321,3552
2020-08-01,Wanaparthy,197,1504,9,80,155,97,1759,84,5,1570,278,0,0,97,54,1891,163,1782
2020-08-01,Warangal,219,4421,21,681,641,247,5024,651,61,5147,601,2,0,233,211,5772,662,5321
2020-08-01,Yadadri Bhuvanagiri,175,2130,14,277,336,187,2454,263,28,2426,314,1,4,187,104,2828,326,2606
2020-09-01,Adilabad,44,1154,30,158,259,91,1366,170,18,1286,260,2,6,91,42,1603,295,1350
2020-09-01,Bhadradri Kothagudem,245,2393,40,464,241,150,2723,453,57,2750,457,2,24,150,143,3240,315,3068
2020-09-01,Hyderabad,3,14757,116,3613,676,9,15418,3235,503,17510,1406,42,198,9,1775,17390,918,18247
2020-09-01,Jagtial,513,3330,17,220,208,224,3827,215,22,3502,552,4,6,224,96,4192,211,4077
2020-09-01,Jangaon,422,1417,15,146,322,254,1903,142,23,1538,530,0,0,254,57,2265,321,2001
2020-09-01,Jayashankar Bhupalpally,326,1622,18,203,473,465,1954,192,31,1801,370,4,2,465,89,2553,496,2146
2020-09-01,Jogulamba Gadwal,179,1515,6,87,139,87,1746,81,12,1587,252,0,0,87,72,1854,137,1789
2020-09-01,Kamareddy,363,3037,12,189,260,259,3399,186,17,3186,416,20,4,235,87,3774,272,3589
2020-09-01,Karimnagar,491,2680,20,508,442,387,3221,452,81,3059,687,0,8,387,171,3970,458,3683
2020-09-01,Khammam,378,3939,51,627,641,340,4618,628,50,4474,787,2,33,340,225,5411,697,4939
2020-09-01,Komaram Bheem Asifabad,14,876,25,56,144,45,989,71,10,917,149,0,4,45,43,1072,174,941
2020-09-01,Mahabubabad,151,1983,23,151,722,543,2313,145,29,2113,371,0,4,542,89,2941,744,2286
2020-09-01,Mahabubnagar,276,2456,27,364,763,491,3002,343,50,2770,619,4,2,491,132,3754,767,3119
2020-09-01,Mancherial,55,1816,24,281,323,138,2056,269,36,2064,297,0,0,138,131,2368,351,2148
2020-09-01,Medak,350,1420,20,173,395,253,1912,172,21,1562,533,4,6,253,83,2275,393,1965
2020-09-01,Medchal-Malkajgiri,57,12768,0,4623,1110,96,13831,4101,530,16460,1915,23,64,96,1598,16960,1116,17442
2020-09-01,Nagarkurnool,447,1690,22,183,429,326,2238,182,25,1838,607,0,0,326,85,2686,435,2336
2020-09-01,Nalgonda,804,3574,26,513,1530,1087,4819,480,61,3986,1366,0,8,1087,154,6293,1563,4884
2020-09-01,Nirmal,336,2209,10,170,180,175,2550,173,7,2340,379,5,6,175,44,2861,184,2721
2020-09-01,Nizamabad,712,4628,35,529,486,397,5429,529,35,5033,914,21,27,395,154,6236,519,5871
2020-09-01,Peddapalli,255,1707,11,284,331,265,2024,257,42,1958,364,0,1,265,91,2497,338,2250
2020-09-01,Rajanna Sircilla,206,1693,4,107,248,143,2002,98,15,1792,321,2,0,143,61,2197,246,2012
2020-09-01,Ranga Reddy,44,9798,0,4557,865,153,10546,4079,486,13486,1564,16,45,153,1537,13727,872,14392
2020-09-01,Sangareddy,186,3927,55,1033,421,184,4348,964,126,4771,642,4,21,184,342,5280,482,5140
2020-09-01,Siddipet,592,2420,22,276,432,373,3071,247,51,2648,701,0,20,373,118,3624,424,3318
2020-09-01,Suryapet,622,3012,36,320,746,697,3681,313,45,3284,748,6,1,697,115,4621,775,3961
2020-09-01,Vikarabad,330,2476,66,368,312,254,2862,397,39,2795,501,0,2,254,174,3378,353,3199
2020-09-01,Wanaparthy,249,1131,12,115,198,152,1426,121,6,1237,316,0,0,152,41,1664,197,1508
2020-09-01,Warangal,471,4767,31,825,730,349,5617,781,77,5426,1072,2,2,322,262,6562,748,6076
2020-09-01,Yadadri Bhuvanagiri,437,1781,14,286,298,243,2273,271,29,2052,517,0,4,243,78,2738,306,2510
2020-10-01,Adilabad,109,2321,42,243,427,138,2719,261,24,2512,492,0,0,138,49,3093,475,2667
2020-10-01,Bhadradri Kothagudem,338,3774,87,639,737,240,4603,655,77,4425,902,6,2,240,223,5352,828,4747
2020-10-01,Hyderabad,2,21385,109,5889,798,14,22163,5306,700,25950,1943,76,200,14,2279,25904,1032,27151
2020-10-01,Jagtial,574,3917,30,370,250,289,4450,379,23,4230,612,8,2,289,146,4995,261,4880
2020-10-01,Jangaon,420,1437,8,179,268,190,1929,179,14,1586,532,0,4,190,69,2243,272,2040
2020-10-01,Jayashankar Bhupalpally,395,2170,24,277,197,153,2607,285,18,2430,480,0,0,153,103,2960,221,2842
2020-10-01,Jogulamba Gadwal,253,1883,12,171,173,98,2211,166,17,2019,368,5,2,98,69,2423,187,2305
2020-10-01,Kamareddy,501,3834,22,383,351,318,4368,368,37,4164,635,12,2,278,136,4955,363,4728
2020-10-01,Karimnagar,554,3766,25,879,476,371,4415,847,67,4492,829,2,6,371,244,5456,497,5203
2020-10-01,Khammam,574,5806,77,956,685,334,6725,957,82,6516,1228,4,16,334,346,7752,758,7340
2020-10-01,Komaram Bheem Asifabad,15,1375,49,96,231,66,1555,131,14,1457,241,0,2,66,16,1750,284,1482
2020-10-01,Mahabubabad,250,2543,24,197,579,298,3073,193,29,2703,584,0,8,298,71,3522,596,2997
2020-10-01,Mahabubnagar,498,4420,46,585,601,348,5169,569,64,4884,912,4,2,348,152,5998,640,5510
2020-10-01,Mancherial,89,2339,39,385,421,162,2685,380,46,2699,410,2,0,162,117,3156,458,2815
2020-10-01,Medak,469,1729,77,282,385,199,2382,328,33,1981,756,3,5,197,77,2865,448,2494
2020-10-01,Medchal-Malkajgiri,115,18718,0,7932,1306,121,20014,7201,735,25090,2651,75,134,121,2192,25879,1342,26729
2020-10-01,Nagarkurnool,510,2242,16,296,390,320,2822,283,29,2495,637,0,2,320,77,3377,393,3061
2020-10-01,Nalgonda,1099,6503,40,718,1178,803,7975,673,87,7063,1662,0,10,803,205,9333,1205,8333
2020-10-01,Nirmal,437,2938,29,280,223,147,3451,283,26,3143,599,4,14,147,81,3826,247,3660
2020-10-01,Nizamabad,763,6627,75,1064,607,471,7526,1064,75,7479,1147,19,20,471,206,8930,668,8468
2020-10-01,Peddapalli,312,2208,33,350,287,206,2599,356,29,2511,465,4,4,206,88,3102,320,2870
2020-10-01,Rajanna Sircilla,378,2332,20,226,399,212,2895,225,23,2539,598,0,8,210,102,3253,410,2945
2020-10-01,Ranga Reddy,76,15322,0,7600,1021,94,16303,6958,664,21573,2165,69,118,94,2139,21880,1044,22975
2020-10-01,Sangareddy,347,5502,68,1758,437,173,6109,1665,165,6978,895,14,54,171,458,7654,490,7622
2020-10-01,Siddipet,765,2942,21,473,351,260,3798,452,42,3336,936,0,22,258,159,4393,352,4200
2020-10-01,Suryapet,981,4599,40,417,806,490,5896,399,58,4925,1421,4,3,490,130,6713,838,6005
2020-10-01,Vikarabad,371,3193,72,689,262,115,3711,699,62,3758,702,2,10,115,155,4432,320,4267
2020-10-01,Wanaparthy,305,1709,15,164,234,220,2028,172,7,1858,349,0,0,220,42,2385,249,2178
2020-10-01,Warangal,564,7138,49,1164,685,383,8004,1096,117,8046,1168,8,8,370,301,9299,736,8864
2020-10-01,Yadadri Bhuvanagiri,609,2398,23,424,330,158,3179,411,36,2771,849,0,6,158,113,3671,325,3459
2020-11-01,Adilabad,78,2142,32,234,297,106,2409,241,27,2330,339,4,4,106,45,2738,331,2452
2020-11-01,Bhadradri Kothagudem,259,2875,68,416,512,201,3433,456,40,3204,723,2,0,201,181,3949,582,3548
2020-11-01,Hyderabad,0,22701,191,4707,841,6,23524,4438,472,26280,1799,97,258,6,2417,26023,1071,27369
2020-11-01,Jagtial,373,3516,30,280,190,202,3875,279,33,3754,421,10,2,202,128,4261,214,4175
2020-11-01,Jangaon,391,1841,12,90,236,180,2288,96,6,1919,467,4,0,180,53,2517,246,2324
2020-11-01,Jayashankar Bhupalpally,411,2205,23,202,208,209,2615,196,29,2386,454,0,0,209,82,2967,233,2816
2020-11-01,Jogulamba Gadwal,231,2577,4,101,182,142,2848,89,16,2660,287,6,0,142,107,2988,186,2909
2020-11-01,Kamareddy,304,3707,26,196,256,204,4063,210,12,3874,441,2,0,172,140,4349,283,4206
2020-11-01,Karimnagar,341,3634,42,569,457,306,4124,566,47,4085,638,0,14,306,181,4862,495,4548
2020-11-01,Khammam,550,4316,72,570,754,618,5000,576,68,4754,864,0,26,618,238,6024,837,5425
2020-11-01,Komaram Bheem Asifabad,14,1029,38,84,216,63,1196,114,8,1095,221,0,2,63,36,1345,254,1127
2020-11-01,Mahabubabad,192,2229,20,131,548,326,2643,145,6,2332,458,0,4,326,90,3030,568,2552
2020-11-01,Mahabubnagar,415,4763,32,457,503,323,5358,444,45,5116,711,18,2,323,184,5986,530,5640
2020-11-01,Mancherial,139,2604,42,397,468,253,2956,404,37,2957,430,2,8,253,104,3546,522,3128
2020-11-01,Medak,302,2564,41,167,346,168,3044,190,18,2698,550,0,4,168,118,3302,377,3043
2020-11-01,Medchal-Malkajgiri,81,19306,0,5928,1244,103,20518,5384,554,23989,2296,83,88,103,2111,24448,1273,25286
2020-11-01,Nagarkurnool,283,2143,8,187,446,361,2509,179,18,2298,402,6,0,361,112,2955,446,2621
2020-11-01,Nalgonda,727,4752,35,586,1024,616,5887,574,47,5224,1266,2,16,616,231,6893,1029,6095
2020-11-01,Nirmal,205,2890,12,261,189,108,3176,259,14,3096,345,8,0,108,67,3490,199,3358
2020-11-01,Nizamabad,525,6842,101,646,515,362,7520,692,55,7314,912,20,21,362,188,8441,620,8009
2020-11-01,Peddapalli,220,2575,24,381,295,181,2905,364,45,2912,393,5,4,181,125,3370,321,3174
2020-11-01,Rajanna Sircilla,224,1722,14,147,406,292,2060,145,16,1848,369,2,4,290,76,2437,416,2097
2020-11-01,Ranga Reddy,56,15561,0,5899,895,71,16427,5393,520,20323,1901,58,58,71,2100,20311,930,21481
2020-11-01,Sangareddy,249,5479,80,1190,432,133,6027,1168,102,6469,768,20,40,133,461,6969,508,6922
2020-11-01,Siddipet,519,3124,24,342,478,390,3729,331,37,3410,655,2,30,390,126,4361,492,3995
2020-11-01,Suryapet,838,3351,43,336,835,625,4399,347,32,3639,1133,2,4,625,126,5277,873,4530
2020-11-01,Vikarabad,323,4110,62,466,207,117,4523,465,63,4472,575,0,4,117,170,4998,263,4905
2020-11-01,Wanaparthy,226,1980,13,110,197,170,2233,113,10,2057,291,4,4,170,45,2481,210,2316
2020-11-01,Warangal,468,6819,34,984,688,374,7599,951,69,7619,1004,6,12,352,313,8680,735,8258
2020-11-01,Yadadri Bhuvanagiri,415,2819,8,294,346,177,3403,280,22,3086,608,0,11,177,102,3780,338,3544
2020-12-01,Adilabad,54,1566,14,260,235,114,1741,254,20,1783,228,2,2,114,59,2070,248,1881
2020-12-01,Bhadradri Kothagudem,227,1986,28,685,437,218,2432,638,75,2607,536,2,0,218,171,3192,466,2897
2020-12-01,Hyderabad,3,16472,146,5682,787,10,17242,5290,548,21040,1702,111,227,10,2294,20796,963,22127
2020-12-01,Jagtial,362,2867,25,334,234,190,3271,339,22,3157,473,0,2,190,92,3730,262,3560
2020-12-01,Jangaon,316,1181,15,177,217,166,1548,176,16,1342,398,0,0,166,64,1842,223,1683
2020-12-01,Jayashankar Bhupalpally,303,1463,10,244,363,310,1819,223,31,1686,383,2,2,310,72,2311,371,2012
2020-12-01,Jogulamba Gadwal,182,1091,9,125,125,96,1300,118,18,1196,240,0,0,96,57,1475,120,1412
2020-12-01,Kamareddy,226,3031,29,293,289,181,3365,293,29,3289,416,0,2,161,106,3762,288,3580
2020-12-01,Karimnagar,245,2519,34,695,418,212,2968,694,37,3117,574,6,2,212,218,3693,452,3459
2020-12-01,Khammam,364,2932,44,835,563,315,3542,808,73,3576,842,2,3,315,192,4546,615,4123
2020-12-01,Komaram Bheem Asifabad,14,828,22,67,209,70,980,82,8,885,185,0,0,70,34,1106,225,915
2020-12-01,Mahabubabad,105,1452,30,224,451,188,1820,233,21,1658,415,0,1,188,85,2177,485,1777
2020-12-01,Mahabubnagar,349,2964,42,557,491,226,3576,550,51,3418,755,4,0,226,144,4259,512,3891
2020-12-01,Mancherial,97,1850,44,460,380,161,2166,453,51,2254,414,0,2,161,121,2710,425,2406
2020-12-01,Medak,342,1971,38,242,409,150,2572,260,20,2199,649,2,2,150,154,2848,437,2565
2020-12-01,Medchal-Malkajgiri,59,13698,0,7731,1347,120,14969,7158,588,19978,2517,86,134,120,2302,20533,1376,21459
2020-12-01,Nagarkurnool,347,1399,15,234,312,238,1820,224,25,1608,458,3,0,238,77,2230,319,1988
2020-12-01,Nalgonda,526,3138,21,667,833,477,4016,623,69,3670,1028,2,8,477,177,5008,834,4351
2020-12-01,Nirmal,224,2192,26,267,195,124,2487,273,20,2417,338,8,17,124,50,2854,213,2691
2020-12-01,Nizamabad,441,5544,74,823,370,311,6044,828,69,6191,709,23,18,311,185,7067,444,6808
2020-12-01,Peddapalli,133,1559,16,362,342,143,1887,344,38,1915,350,2,2,143,104,2308,353,2059
2020-12-01,Rajanna Sircilla,158,1528,6,157,419,225,1880,150,13,1675,368,0,0,225,78,2190,419,1849
2020-12-01,Ranga Reddy,32,11274,0,7566,984,96,12189,6983,588,17409,2107,165,79,96,2246,17610,1003,18853
2020-12-01,Sangareddy,294,3895,65,1622,461,127,4523,1558,129,5259,850,58,45,125,430,5907,527,5810
2020-12-01,Siddipet,406,2446,49,393,441,320,2971,430,14,2786,586,30,13,320,111,3624,482,3253
2020-12-01,Suryapet,528,2134,22,397,924,636,2947,386,36,2474,895,0,0,636,99,3906,912,3093
2020-12-01,Vikarabad,336,2932,66,512,218,148,3338,533,45,3361,553,2,0,148,165,3899,274,3790
2020-12-01,Wanaparthy,189,1214,26,167,196,135,1464,179,14,1351,304,0,2,135,69,1723,209,1583
2020-12-01,Warangal,381,4621,50,1141,544,229,5311,1128,69,5554,952,10,2,219,274,6463,601,6136
2020-12-01,Yadadri Bhuvanagiri,303,1890,41,343,286,149,2328,351,35,2196,483,4,31,149,113,2750,307,2556
2021-01-01,Adilabad,34,1823,41,133,220,64,2013,164,10,1925,254,8,0,64,35,2216,257,1994
2021-01-01,Bhadradri Kothagudem,244,3622,60,410,380,168,4078,443,27,3966,582,0,0,168,150,4566,432,4284
2021-01-01,Hyderabad,0,18751,223,3915,891,8,19616,3731,425,21635,1702,150,285,8,2193,21587,1168,22612
2021-01-01,Jagtial,313,2740,36,285,274,133,3194,303,18,2985,526,2,2,133,119,3529,298,3350
2021-01-01,Jangaon,270,1447,18,123,366,294,1789,129,12,1563,365,0,2,294,49,2175,378,1846
2021-01-01,Jayashankar Bhupalpally,345,1619,36,136,160,96,2024,160,16,1738,462,0,0,96,47,2249,186,2110
2021-01-01,Jogulamba Gadwal,203,1476,10,99,154,121,1712,93,16,1561,260,0,0,121,52,1890,160,1782
2021-01-01,Kamareddy,211,2563,34,209,239,123,2890,213,30,2731,401,10,6,108,106,3150,267,2989
2021-01-01,Karimnagar,187,2665,58,494,499,190,3157,532,24,3064,630,6,13,190,161,3742,554,3349
2021-01-01,Khammam,331,5250,74,549,725,362,5940,584,43,5665,888,0,14,362,227,6702,793,6136
2021-01-01,Komaram Bheem Asifabad,8,1381,36,54,221,59,1551,80,10,1427,214,0,0,59,33,1667,257,1443
2021-01-01,Mahabubabad,117,2207,36,151,430,161,2593,169,18,2335,439,4,4,159,70,2871,470,2471
2021-01-01,Mahabubnagar,386,3332,38,323,535,235,4016,331,32,3580,791,6,2,235,126,4488,571,4043
2021-01-01,Mancherial,67,1791,46,280,405,138,2121,302,28,2018,425,6,2,138,90,2499,465,2124
2021-01-01,Medak,177,1677,28,174,272,157,1969,187,15,1829,326,8,8,157,97,2231,296,2032
2021-01-01,Medchal-Malkajgiri,61,15164,0,5109,1377,77,16515,4706,413,19194,2236,122,82,77,1907,19804,1382,20329
2021-01-01,Nagarkurnool,354,2067,28,123,407,217,2611,142,9,2169,591,0,2,217,74,2905,431,2548
2021-01-01,Nalgonda,645,4923,98,595,906,537,5935,661,34,5422,1160,2,46,537,158,7009,946,6221
2021-01-01,Nirmal,187,2087,38,194,100,94,2278,227,7,2246,254,4,8,94,52,2554,142,2464
2021-01-01,Nizamabad,342,5053,93,560,457,239,5613,615,38,5492,726,38,10,239,159,6346,530,5975
2021-01-01,Peddapalli,137,1797,16,290,230,76,2088,280,26,2076,316,2,0,76,107,2363,244,2226
2021-01-01,Rajanna Sircilla,137,1525,16,134,374,264,1770,136,16,1624,280,16,2,264,73,2113,390,1796
2021-01-01,Ranga Reddy,54,12307,4,5307,1010,60,13297,4910,415,16503,1899,158,62,60,1745,16937,989,17693
2021-01-01,Sangareddy,191,4488,124,1173,506,92,5093,1197,100,5416,743,96,135,92,365,6117,650,5832
2021-01-01,Siddipet,305,2592,50,239,342,193,3046,275,14,2783,522,6,24,193,109,3419,378,3150
2021-01-01,Suryapet,473,3322,41,356,901,633,4061,361,38,3608,844,6,2,633,108,4985,908,4185
2021-01-01,Vikarabad,290,2670,105,359,203,138,3025,429,35,2956,518,13,2,138,114,3513,305,3322
2021-01-01,Wanaparthy,147,1237,14,134,228,130,1482,139,9,1355,275,0,0,130,50,1710,226,1534
2021-01-01,Warangal,398,5199,50,796,594,170,6021,782,64,5876,989,6,0,166,267,6770,633,6404
2021-01-01,Yadadri Bhuvanagiri,304,2092,46,249,304,217,2483,278,17,2322,425,6,25,217,74,2921,322,2673
2021-02-01,Adilabad,38,1703,28,205,217,53,1905,215,18,1867,267,2,2,53,55,2136,239,1952
2021-02-01,Bhadradri Kothagudem,297,2607,92,463,400,200,3100,515,44,3009,648,2,0,200,131,3728,491,3368
2021-02-01,Hyderabad,2,19640,474,4984,823,2,20451,4804,666,23111,1793,472,545,2,2717,23206,1339,24584
2021-02-01,Jagtial,245,2573,14,270,244,199,2863,259,25,2798,341,8,0,199,71,3275,263,3083
2021-02-01,Jangaon,261,1183,19,108,179,157,1466,113,14,1265,326,2,0,157,60,1690,192,1558
2021-02-01,Jayashankar Bhupalpally,283,1425,44,189,168,169,1707,201,32,1590,348,0,2,169,78,2031,221,1888
2021-02-01,Jogulamba Gadwal,170,1210,10,116,182,153,1409,106,20,1301,234,0,0,153,56,1632,184,1504
2021-02-01,Kamareddy,316,2427,32,255,298,194,2847,263,24,2627,507,28,8,158,103,3225,323,3005
2021-02-01,Karimnagar,273,2562,49,464,468,261,3038,460,57,2923,618,4,10,261,185,3631,519,3297
2021-02-01,Khammam,551,4095,71,645,610,423,4833,643,73,4594,939,0,16,423,226,5746,667,5305
2021-02-01,Komaram Bheem Asifabad,23,976,30,61,241,55,1185,70,21,1022,254,0,0,55,39,1292,277,1054
2021-02-01,Mahabubabad,140,1867,34,126,442,218,2231,138,22,1973,414,0,4,218,77,2532,473,2136
2021-02-01,Mahabubnagar,355,2734,55,434,578,280,3385,421,70,3050,758,64,4,280,149,4007,635,3521
2021-02-01,Mancherial,88,1532,36,295,487,140,1955,277,66,1835,451,12,0,140,88,2350,556,1882
2021-02-01,Medak,222,1515,36,193,330,234,1833,187,42,1650,389,15,8,234,94,2202,364,1932
2021-02-01,Medchal-Malkajgiri,61,15617,0,5780,1381,123,16924,5113,679,19772,2497,333,114,123,2113,20726,1432,21407
2021-02-01,Nagarkurnool,430,1533,45,189,460,312,2109,220,16,1694,643,8,0,312,73,2584,499,2158
2021-02-01,Nalgonda,822,3640,101,643,865,780,4547,694,50,4156,1042,18,75,780,139,5932,980,5091
2021-02-01,Nirmal,234,2167,24,217,134,110,2425,211,30,2312,333,19,2,110,69,2707,162,2614
2021-02-01,Nizamabad,351,4366,114,677,399,265,4849,727,66,4884,675,56,27,265,162,5745,511,5396
2021-02-01,Peddapalli,158,1528,27,270,246,141,1789,266,33,1757,319,6,6,141,84,2145,266,1963
2021-02-01,Rajanna Sircilla,198,1278,11,165,324,217,1581,163,15,1391,348,18,2,217,54,1922,339,1637
2021-02-01,Ranga Reddy,55,12356,0,6111,1032,93,13340,5456,665,17009,2116,249,87,93,2140,17414,1091,18463
2021-02-01,Sangareddy,196,4214,163,1303,453,103,4760,1325,141,5213,838,80,95,103,463,5866,596,5733
2021-02-01,Siddipet,440,2202,66,296,374,352,2664,317,45,2436,536,14,40,352,127,3251,437,2941
